nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,Rwrist_y,Lshoulder_x,Lshoulder_y,Lelbow_x,Lelbow_y,Lwrist_x,Lwrist_y,Rhip_x,Rhip_y,Rknee_x,Rknee_y,Rankle_x,Rankle_y,Lhip_x,Lhip_y,Lknee_x,Lknee_y,Lankle_x,Lankle_y,Reye_x,Reye_y,Leye_x,Leye_y,Rear_x,Rear_y,Lear_x,Lear_y,class
200,195,208,225,181,225,178,262,181,292,234,225,241,262,234,288,196,288,178,307,196,356,226,288,241,296,238,348,196,187,204,187,193,195,219,191,0
58,157,43,180,31,183,20,213,31,228,54,176,61,210,73,232,46,236,46,270,46,300,61,232,65,270,76,300,54,153,-1,-1,39,153,-1,-1,0
346,213,361,232,335,228,331,266,335,296,384,236,388,277,391,307,343,285,335,315,335,360,373,288,388,318,376,360,343,206,354,210,-1,-1,373,210,0
65,157,50,180,39,183,35,210,35,221,61,180,69,210,76,232,54,236,58,266,43,300,65,232,69,266,91,300,61,153,-1,-1,46,157,-1,-1,0
204,195,211,225,185,225,178,262,181,292,234,225,241,262,238,285,196,288,178,315,196,356,226,288,241,296,238,352,196,187,208,187,193,195,219,191,0
350,213,361,232,335,232,331,266,331,296,384,232,391,273,391,303,343,285,335,315,339,360,373,285,388,318,373,360,346,206,358,206,343,210,373,202,0
204,191,211,225,185,225,181,258,178,292,238,225,241,258,238,288,196,288,181,311,196,360,226,288,241,300,238,348,200,187,211,187,196,195,223,191,0
73,157,54,180,46,183,43,210,39,228,61,180,69,202,88,228,61,232,76,266,106,296,69,232,58,270,46,296,65,153,-1,-1,54,157,-1,-1,0
354,206,358,228,335,228,331,266,331,296,384,232,391,266,391,296,343,281,339,318,339,360,373,285,384,311,376,360,346,202,358,202,343,202,373,198,0
211,195,215,228,189,228,181,262,181,292,241,228,245,262,238,288,196,288,181,315,196,360,226,292,241,300,238,348,204,187,215,187,200,195,226,191,0
76,157,65,180,61,183,50,213,61,228,69,180,76,206,95,232,69,232,65,266,50,296,80,232,88,266,99,296,69,153,76,153,61,157,-1,-1,0
350,202,358,228,331,228,328,262,335,296,380,228,391,262,391,288,343,281,339,315,339,360,369,285,388,315,376,360,346,198,358,198,343,198,369,198,0
211,195,219,225,193,225,185,262,181,292,245,228,245,262,238,288,200,288,181,311,196,356,230,288,241,303,238,352,208,187,219,187,204,195,230,191,0
88,153,76,180,69,183,65,210,54,228,80,176,69,202,58,217,80,232,91,266,106,300,91,232,76,262,58,292,80,150,84,150,69,157,-1,-1,0
350,198,354,228,331,228,328,262,335,292,380,228,391,258,388,288,343,285,339,315,335,363,373,285,388,315,376,360,346,195,358,195,339,198,365,195,0
215,195,223,225,196,225,185,258,181,288,245,228,249,266,234,292,200,285,185,307,200,356,230,288,241,303,238,352,211,187,219,187,208,195,234,191,0
91,153,80,180,76,183,69,210,61,228,88,180,84,202,-1,-1,80,232,91,262,106,296,91,232,91,262,69,285,84,150,88,150,76,157,-1,-1,0
350,198,354,225,331,225,328,262,335,292,380,228,388,262,384,288,343,285,339,315,335,363,369,288,391,311,376,363,346,195,358,191,339,195,365,195,0
215,191,223,225,196,221,185,258,181,288,245,225,249,262,234,288,200,285,185,307,200,356,230,285,241,300,234,352,211,187,223,183,208,191,234,187,0
91,153,80,180,80,183,73,213,73,232,84,176,84,206,-1,-1,80,232,91,258,69,285,88,228,95,258,106,296,88,153,-1,-1,80,157,-1,-1,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,285,234,303,234,352,196,191,208,191,193,198,219,191,0
361,191,358,225,331,221,328,262,335,288,384,225,391,262,384,288,339,288,335,315,339,363,369,288,384,318,376,360,354,183,365,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,238,303,234,352,196,191,208,191,193,198,219,191,0
361,191,358,225,331,221,328,262,335,288,384,225,391,262,384,288,339,288,335,315,339,363,369,288,384,315,376,360,354,183,365,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,200,288,178,307,196,360,230,288,238,303,234,352,196,191,208,191,193,198,219,191,0
361,191,358,225,331,221,328,262,335,288,384,225,391,262,384,288,339,288,335,315,339,363,369,288,384,315,376,360,350,183,365,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,238,303,234,352,196,191,208,191,193,198,219,191,0
358,191,358,221,331,221,328,262,335,292,384,225,391,262,384,288,339,288,335,315,339,360,369,288,384,315,376,360,350,183,361,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,234,303,234,356,196,191,208,191,193,198,219,191,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,292,339,288,335,315,339,363,369,288,388,318,376,360,350,183,361,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,238,303,234,352,196,191,204,191,193,198,219,191,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,292,343,285,335,311,339,363,373,288,384,315,376,363,350,187,361,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,238,303,234,352,196,191,204,191,196,198,219,191,0
358,191,358,225,331,221,328,262,335,292,384,225,391,262,384,292,339,288,335,315,339,363,369,288,388,315,376,360,350,183,361,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,234,303,234,352,196,191,208,191,193,198,219,191,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,339,285,335,315,339,363,369,288,384,315,376,360,350,183,361,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,311,196,360,230,288,238,303,234,352,196,191,204,191,193,198,219,191,0
354,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,339,285,335,315,335,363,369,288,388,318,376,360,350,183,361,183,343,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,238,288,196,288,178,311,196,360,230,288,234,303,234,352,196,191,208,191,193,198,219,191,0
354,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,339,288,335,315,339,363,373,288,384,318,376,363,350,183,361,183,343,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,238,303,234,356,196,191,208,187,193,198,219,191,0
354,191,358,221,331,221,328,258,335,288,384,225,391,262,384,288,343,285,335,315,339,363,373,288,388,318,376,363,350,183,361,183,343,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,311,196,360,230,288,238,303,234,352,196,191,208,191,193,198,219,191,0
354,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,343,288,335,318,339,363,373,288,384,318,376,363,350,183,361,183,343,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,238,303,234,352,196,191,204,191,193,198,219,191,0
354,191,358,221,331,221,328,258,335,288,384,225,391,258,384,292,343,285,335,315,339,363,373,288,384,318,376,363,350,183,361,183,343,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,311,196,360,230,288,238,303,234,352,196,191,204,191,196,198,219,191,0
354,191,358,221,331,221,328,258,335,288,384,225,391,258,384,288,343,285,335,311,339,363,373,285,388,318,376,363,350,183,361,183,343,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,238,288,200,288,178,307,196,360,230,288,234,303,234,352,196,191,204,191,193,198,219,191,0
354,191,358,221,331,221,328,258,335,288,380,225,388,258,380,288,339,285,335,311,339,363,369,288,388,318,376,363,350,183,361,183,346,187,373,187,0
200,198,211,228,185,228,181,262,178,288,234,225,245,262,234,288,196,288,178,311,196,360,230,288,234,303,234,352,196,191,204,191,193,198,219,191,0
354,187,358,221,331,221,328,258,335,288,380,225,388,262,380,292,343,285,335,315,339,363,373,285,388,318,376,360,350,183,361,183,346,187,373,187,0
200,198,211,225,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,285,234,303,234,356,196,191,204,191,193,198,219,191,0
358,191,358,221,331,221,328,258,335,288,380,225,388,258,384,292,343,285,335,315,339,363,373,288,384,318,376,360,350,183,361,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,311,196,360,230,285,234,303,234,352,196,191,208,191,193,198,219,191,0
358,187,358,221,331,221,328,258,335,288,380,225,388,258,384,288,343,285,335,315,339,363,373,285,388,318,376,360,350,183,361,183,346,187,373,187,0
200,198,211,228,185,228,178,262,178,288,234,225,245,262,238,288,196,288,178,307,196,360,230,288,238,303,234,352,196,191,204,191,193,198,219,191,0
358,187,358,221,331,221,328,258,335,288,380,225,388,258,384,288,343,285,335,315,339,363,373,288,388,318,376,363,350,183,361,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,311,196,360,230,288,234,303,234,352,196,191,208,191,193,198,219,191,0
358,187,358,221,331,221,328,258,335,288,380,225,388,258,380,292,343,285,335,315,339,363,369,288,388,318,376,360,350,183,361,183,346,187,369,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,200,288,178,307,196,360,230,288,238,303,234,352,196,191,208,191,193,198,219,191,0
358,187,358,221,331,221,328,258,335,288,380,225,388,258,384,288,343,285,335,315,339,363,373,288,384,318,376,363,350,183,361,183,346,187,369,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,200,288,178,307,196,360,230,288,238,303,234,352,196,191,208,191,193,198,219,191,0
354,187,358,221,331,221,328,258,335,288,384,225,388,262,384,292,343,285,335,315,339,363,373,288,384,322,376,363,350,183,361,183,346,187,369,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,234,303,234,356,196,195,208,191,196,198,219,191,0
358,191,358,221,331,221,328,258,335,288,380,225,388,262,380,292,343,285,335,315,339,363,369,288,388,318,376,363,350,183,361,183,346,187,369,187,0
200,195,211,228,185,228,181,262,181,288,234,225,245,262,238,288,196,288,178,307,196,360,230,288,238,303,234,356,196,191,208,187,193,198,219,191,0
358,191,358,221,331,221,328,258,335,288,384,225,388,258,384,292,343,285,335,315,339,363,373,288,388,318,376,363,350,183,361,183,346,187,369,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,238,288,200,288,178,307,196,360,230,285,238,303,234,352,196,191,208,191,193,198,219,191,0
354,191,358,221,331,221,328,258,335,288,380,225,388,258,384,288,343,285,335,315,339,363,373,285,388,318,376,363,350,183,361,183,346,187,369,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,238,288,196,288,178,307,196,360,230,285,234,303,234,352,196,191,208,191,193,198,219,191,0
358,187,358,221,331,221,328,258,335,288,380,225,388,262,384,288,343,285,335,315,339,363,373,288,384,318,376,360,350,183,361,183,346,187,369,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,238,288,196,288,178,311,196,360,230,285,234,303,234,352,196,191,208,191,193,198,219,191,0
354,191,358,221,331,221,328,258,335,288,380,225,388,262,384,292,343,285,331,315,339,363,373,288,388,318,376,360,350,183,361,183,346,187,369,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,238,288,196,288,178,307,196,360,230,288,238,303,234,352,196,191,208,191,193,198,219,191,0
358,187,358,221,331,221,328,258,335,288,384,225,391,262,384,292,343,285,335,315,339,363,373,288,388,318,376,363,350,183,361,183,346,187,369,187,0
200,195,211,228,185,228,181,262,178,288,234,225,245,262,234,288,196,288,178,307,196,360,230,285,234,303,234,356,196,191,208,187,193,198,219,191,0
354,187,358,221,331,221,328,258,335,288,380,225,391,258,384,288,343,285,331,315,339,363,373,285,388,318,376,363,350,183,361,183,346,187,369,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,200,288,178,307,196,360,230,285,238,303,234,356,196,191,208,191,193,198,219,191,0
354,187,358,221,331,221,328,258,335,288,380,225,388,258,384,288,343,285,335,315,339,363,373,285,388,318,376,363,350,183,361,183,346,187,369,187,0
200,198,211,228,185,228,178,262,178,288,234,225,245,262,238,288,196,288,178,307,196,360,230,288,234,303,234,356,196,191,208,191,193,198,219,191,0
354,187,358,221,331,221,328,258,335,288,380,225,388,262,380,292,343,285,335,315,339,363,373,288,388,318,376,360,350,183,361,183,346,187,369,187,0
200,198,211,228,185,228,178,262,178,288,234,225,245,262,238,288,196,288,178,311,196,360,230,285,234,303,234,356,196,191,208,191,193,198,219,191,0
358,187,358,221,331,221,328,258,335,288,384,225,388,262,384,292,343,285,331,315,339,363,373,285,388,318,376,363,350,183,361,183,346,187,369,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,238,303,234,352,196,191,208,191,193,198,219,191,0
354,191,358,221,331,221,328,258,335,288,384,225,388,262,380,292,339,285,331,318,339,363,369,288,388,318,376,363,350,183,361,183,346,187,369,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,238,303,234,352,196,191,208,191,193,198,219,191,0
358,191,358,221,331,221,328,258,335,288,384,225,388,262,380,288,343,285,335,315,339,363,373,285,384,318,376,360,350,183,361,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,311,196,360,230,288,238,303,234,352,196,191,208,191,193,198,219,191,0
358,191,358,221,331,221,328,258,335,288,384,225,388,258,380,292,343,285,335,315,339,363,373,285,388,318,376,363,350,183,365,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,285,238,303,234,352,196,191,208,191,193,198,219,191,0
358,191,358,221,331,221,328,258,335,288,384,225,388,258,384,288,339,285,335,315,339,363,373,288,388,318,376,360,350,183,365,183,346,187,373,187,0
200,198,211,228,185,228,181,262,178,288,234,225,245,262,238,288,200,288,178,311,196,360,230,288,234,303,234,352,196,191,208,191,193,198,219,191,0
358,191,358,221,331,221,328,258,335,288,384,225,388,262,380,292,343,285,335,315,339,363,373,288,388,318,376,360,350,183,361,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,285,238,303,234,352,196,191,208,191,193,198,219,191,0
358,191,358,221,331,221,328,258,335,288,384,225,391,262,380,292,339,285,335,315,339,363,369,288,384,318,376,360,350,183,365,183,346,187,373,187,0
200,198,211,228,185,228,181,262,178,288,234,225,245,262,234,288,200,288,178,307,196,360,230,285,234,303,234,352,196,191,208,191,193,198,219,191,0
358,191,358,221,331,221,328,258,335,288,384,225,391,262,380,292,343,285,335,315,339,363,373,288,388,318,376,363,350,183,365,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,238,288,200,288,178,307,196,360,230,288,234,303,234,352,196,191,208,191,193,198,219,191,0
358,191,358,221,331,221,328,258,335,288,384,225,391,262,380,292,343,285,335,315,339,363,373,288,388,318,376,363,350,183,365,183,346,187,373,187,0
200,198,211,228,185,228,181,262,178,288,234,225,245,262,234,288,196,288,178,311,196,360,230,285,234,303,234,352,196,191,208,191,193,198,219,191,0
358,191,358,221,331,221,328,258,335,288,384,225,391,262,384,288,339,285,335,315,339,363,373,288,388,318,376,363,350,183,365,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,234,303,234,352,196,191,208,191,196,198,219,191,0
358,191,358,221,331,221,328,258,335,288,384,225,388,258,380,288,343,285,335,315,339,363,373,288,384,318,376,363,350,183,365,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,200,288,178,311,196,360,230,285,234,303,234,352,196,191,208,191,193,198,219,191,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,292,343,285,335,315,339,363,373,288,388,318,376,360,350,183,365,183,346,187,373,187,0
200,198,211,228,185,228,181,262,181,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,238,303,234,352,196,191,204,191,193,198,219,191,0
358,191,358,225,331,221,328,258,335,288,384,225,388,262,380,288,343,285,335,315,339,363,373,288,388,318,376,360,350,183,365,183,346,187,373,187,0
200,195,211,228,185,228,178,262,178,288,234,225,245,262,238,288,196,288,178,307,196,360,230,285,234,303,234,352,196,191,204,187,193,198,219,191,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,339,285,335,315,339,363,369,288,388,318,376,363,350,183,365,183,346,187,373,187,0
196,198,211,228,185,228,178,262,174,288,234,225,245,262,234,288,196,288,178,307,196,360,230,288,234,303,234,352,193,191,204,187,193,198,215,191,0
358,191,358,225,331,221,328,258,335,288,384,225,388,262,380,288,339,285,335,311,339,363,373,285,388,318,376,363,350,183,365,183,346,187,373,187,0
196,198,208,228,181,228,174,262,170,288,230,225,245,258,234,285,196,288,178,307,196,360,230,285,238,296,230,352,189,191,200,191,193,198,215,191,0
358,191,358,225,331,221,328,258,335,288,384,225,388,262,384,288,339,285,335,311,339,363,369,288,388,318,376,363,350,183,361,183,346,187,373,187,0
193,198,204,228,181,228,174,262,174,288,230,225,245,258,230,285,196,288,174,307,196,360,230,288,230,303,230,356,185,191,196,191,185,198,211,191,0
358,191,358,225,331,221,328,258,335,288,384,225,388,258,384,288,339,285,335,311,339,363,369,288,388,318,376,363,350,183,365,183,346,187,373,187,0
189,198,204,228,181,228,174,262,170,288,230,225,245,262,230,288,196,288,174,307,196,360,230,288,230,307,230,356,185,191,196,191,-1,-1,211,187,0
358,191,358,225,331,221,328,258,335,288,384,225,388,262,384,288,343,285,335,315,339,363,373,288,384,318,376,363,350,183,365,183,346,187,373,187,0
189,198,204,228,181,228,170,262,170,288,230,228,241,262,230,292,200,285,170,303,189,360,230,288,230,303,230,352,185,191,193,191,-1,-1,211,191,0
358,191,358,221,331,221,328,258,335,288,384,225,388,262,384,288,339,285,335,311,339,363,369,288,388,315,376,360,350,183,365,183,346,187,373,187,0
185,198,204,228,181,228,170,258,166,288,226,225,241,262,230,292,200,285,170,307,185,360,230,288,230,307,230,356,181,191,193,187,-1,-1,208,187,0
358,191,358,225,331,221,328,258,335,288,384,225,388,262,384,288,343,285,331,315,339,363,369,288,388,315,376,360,350,183,365,183,346,187,373,187,0
185,198,200,228,178,228,170,262,163,288,223,225,238,262,219,292,196,285,166,303,181,360,226,285,219,307,230,360,181,191,189,191,-1,-1,204,191,0
358,191,358,225,331,221,328,258,335,288,384,225,391,258,384,288,343,285,335,311,339,363,369,288,388,318,376,360,350,183,361,183,346,187,373,187,0
181,195,196,225,181,228,170,258,163,288,215,221,230,262,215,292,196,285,166,307,181,360,223,285,215,307,230,360,174,187,185,187,-1,-1,200,187,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,339,285,335,311,339,363,369,288,384,315,376,360,350,183,361,183,346,187,373,187,0
174,195,196,228,178,228,170,258,159,288,215,221,226,262,204,292,193,285,166,307,185,363,219,285,208,311,230,363,170,187,181,187,-1,-1,196,187,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,343,285,335,311,339,363,373,288,388,315,376,360,350,183,361,183,346,187,373,187,0
174,195,196,225,181,228,170,258,159,285,211,221,226,262,200,292,193,285,166,307,185,363,223,288,200,311,226,360,170,187,181,187,-1,-1,196,187,0
358,191,358,225,331,221,328,258,335,288,384,225,388,262,384,288,339,288,335,315,339,363,369,288,384,315,376,360,350,183,361,183,346,187,373,187,0
174,195,196,225,181,228,170,258,159,281,215,225,230,266,211,292,189,285,163,303,181,363,215,288,200,311,215,363,170,187,181,187,-1,-1,196,187,0
358,191,358,225,331,221,328,262,335,288,384,225,391,262,384,288,339,285,335,311,339,363,369,288,388,315,376,360,350,183,361,183,346,187,373,187,0
174,198,196,228,178,228,170,262,163,288,215,225,234,270,223,292,189,285,166,303,181,360,219,288,208,311,211,363,170,191,181,191,-1,-1,196,191,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,343,285,335,311,339,360,369,288,388,315,376,360,350,183,361,183,346,187,373,187,0
174,198,200,228,178,228,170,266,170,288,223,228,238,270,223,296,193,285,166,303,178,360,223,288,211,315,215,363,170,195,181,191,-1,-1,200,191,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,343,285,335,311,339,363,373,288,388,318,376,360,350,183,361,183,346,187,373,187,0
178,198,200,228,181,228,170,266,174,285,223,228,238,270,215,296,193,285,163,303,170,356,219,288,208,311,211,363,174,195,185,191,-1,-1,200,191,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,343,285,335,311,339,363,369,288,388,315,376,360,350,183,361,183,346,187,373,187,0
181,198,200,228,181,228,174,266,174,281,223,228,230,273,200,292,193,285,159,292,163,352,223,292,196,303,211,363,178,195,185,191,-1,-1,204,191,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,339,285,335,311,339,363,369,288,388,315,376,360,350,183,361,183,346,187,373,187,0
181,198,200,228,185,228,174,262,163,281,223,228,226,270,193,292,196,281,155,292,166,352,226,288,189,303,211,363,181,195,189,191,-1,-1,204,191,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,343,285,335,311,339,363,373,288,388,318,376,360,350,183,361,183,346,187,373,187,0
181,195,204,225,189,225,178,251,155,273,219,228,211,270,178,292,200,285,155,292,178,345,226,288,178,300,211,360,181,187,189,187,-1,-1,208,187,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,339,285,335,311,339,363,369,288,388,318,376,360,350,183,361,183,346,187,373,187,0
185,191,204,221,193,221,181,251,151,273,215,225,204,273,166,288,204,285,159,292,185,345,226,292,166,303,211,360,185,183,189,183,-1,-1,208,187,0
358,191,358,225,331,221,328,258,335,288,384,225,391,258,384,288,339,285,335,311,339,363,369,288,388,318,376,360,350,183,365,183,346,187,373,187,0
185,187,208,221,200,217,185,247,155,273,215,225,200,270,170,288,211,285,166,296,185,345,230,292,170,307,208,360,185,183,193,183,-1,-1,211,187,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,343,285,335,315,339,363,369,288,388,318,376,360,350,183,361,183,346,187,373,187,0
185,187,211,221,204,217,185,251,159,273,215,225,200,270,170,281,211,285,166,296,189,348,226,292,170,307,208,360,-1,-1,193,183,-1,-1,208,187,0
358,191,358,225,331,221,328,262,335,288,384,225,391,262,384,288,339,285,335,311,339,363,369,288,388,318,376,360,350,183,361,183,346,187,373,187,0
358,191,358,225,331,221,328,262,335,288,384,225,388,258,384,288,343,285,335,311,339,363,369,288,388,318,376,360,350,187,361,183,346,187,373,187,0
189,191,211,221,208,221,193,258,163,277,219,225,200,266,166,281,215,288,166,292,193,348,230,292,174,296,200,360,193,183,196,187,-1,-1,215,187,0
196,195,215,221,204,221,193,255,163,281,226,225,204,262,166,281,211,285,163,288,181,345,230,292,174,296,185,360,196,187,200,187,-1,-1,219,187,0
358,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,343,285,335,311,339,363,369,288,388,318,376,360,350,183,361,183,346,187,369,187,0
196,195,215,221,208,221,193,255,163,281,226,225,208,262,166,281,211,281,163,288,178,348,230,292,170,300,185,356,196,187,204,187,-1,-1,223,191,0
354,191,358,225,331,221,328,258,335,288,384,225,391,262,384,288,343,285,335,311,339,363,373,288,388,315,376,360,350,183,361,183,346,187,369,187,0
200,195,219,225,211,221,193,255,166,277,230,225,211,266,170,285,211,281,163,288,178,348,230,292,170,303,181,363,200,187,208,187,-1,-1,226,187,0
358,191,358,221,331,221,328,258,335,288,384,225,391,262,384,288,343,285,335,311,339,363,369,288,388,318,376,360,350,183,361,183,346,187,369,187,0
354,187,358,225,331,221,328,258,335,288,384,225,391,262,384,288,343,285,335,311,339,360,369,288,388,315,376,360,350,183,361,183,343,187,369,187,0
200,195,223,225,215,221,196,258,170,277,230,225,215,266,170,281,211,285,170,288,178,352,230,292,170,307,181,363,200,187,211,187,-1,-1,226,187,0
354,187,358,221,331,221,328,258,335,288,384,225,391,258,384,285,343,285,335,311,339,363,373,288,388,318,376,360,350,183,361,183,346,187,369,187,0
204,191,223,221,215,221,200,255,170,277,230,225,215,266,174,281,219,285,174,288,178,348,230,292,174,303,181,363,204,183,211,187,-1,-1,230,191,0
